20170213,ARGT,5.76,3.75,6.85,5.00,4.67,5.00,7.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BKLN,3.60,5.97,0.28,5.00,4.67,5.00,6.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPY,5.19,6.08,3.47,5.00,4.67,5.00,6.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ALD,4.44,6.24,2.58,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SJB,4.60,5.07,1.02,5.00,5.33,5.00,8.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CROP,5.81,4.18,7.07,5.00,4.67,5.00,6.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SAGG,4.26,4.83,2.49,5.00,5.33,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TYNS,5.07,4.79,4.20,5.00,5.33,5.00,6.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TYBS,5.08,5.15,3.68,5.00,5.33,5.00,6.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MCHI,5.43,3.57,7.03,5.00,4.67,5.00,5.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HDV,3.32,4.24,4.04,5.00,4.67,5.00,2.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TBX,4.66,5.16,1.09,5.00,5.33,5.00,8.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TBZ,6.82,4.70,5.91,5.00,6.00,5.00,8.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CBND,1.95,3.86,0.93,5.00,4.67,5.00,2.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UJB,9.05,6.58,8.85,5.00,6.00,5.00,9.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYMB,2.73,3.27,1.95,5.00,4.67,5.00,4.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RSXJ,5.75,4.27,6.09,5.00,4.67,5.00,7.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FPA,5.14,3.43,5.12,5.00,4.67,5.00,7.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FBZ,7.10,6.06,7.02,5.00,4.67,5.00,7.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FCA,5.84,4.72,5.40,5.00,4.67,5.00,8.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDT,5.92,5.23,5.19,5.00,4.67,5.00,7.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEM,6.06,5.51,5.21,5.00,4.67,5.00,7.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEP,5.69,5.09,4.82,5.00,4.67,5.00,7.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FJP,5.40,3.39,5.80,5.00,4.67,5.00,7.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLN,6.22,4.71,6.36,5.00,4.67,5.00,7.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FKO,6.37,4.83,6.53,5.00,4.67,5.00,8.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNY,3.33,3.28,3.97,5.00,4.67,5.00,3.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNK,3.51,3.32,3.99,5.00,4.67,5.00,4.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FYC,3.40,2.76,4.62,5.00,4.67,5.00,3.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FYT,3.61,3.25,4.47,5.00,4.67,5.00,3.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BCM,3.97,5.89,3.23,5.00,4.67,5.00,3.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BLNG,5.71,4.52,8.16,5.00,4.67,5.00,3.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CAFE,5.26,5.33,6.31,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHOC,6.16,5.12,8.60,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CTNN,5.74,4.30,8.44,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CUPM,5.78,4.35,8.49,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DCNG,5.58,4.94,7.44,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DIRT,5.12,4.95,6.37,5.00,4.67,5.00,3.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FOIL,6.96,5.38,8.52,5.00,4.67,5.00,6.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRWN,4.94,4.19,6.71,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HEVY,5.93,4.52,8.66,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LEDD,5.97,4.01,9.25,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LSTK,5.39,4.39,7.54,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NINI,5.97,4.72,8.55,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OLEM,5.57,5.02,7.31,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ONG,5.76,4.86,7.83,5.00,4.67,5.00,3.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SBV,5.01,4.68,6.29,5.00,4.67,5.00,3.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SGAR,5.50,4.36,7.82,5.00,4.67,5.00,3.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WEET,6.04,4.77,8.65,5.00,4.67,5.00,3.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLTR,1.63,3.75,0.18,5.00,4.67,5.00,2.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BDCS,4.68,5.21,3.17,5.00,4.67,5.00,6.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IOIL,6.47,6.43,6.31,5.00,4.67,5.00,6.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPHB,4.07,3.82,5.37,5.00,4.67,5.00,3.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPLV,3.00,3.93,2.78,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CARZ,5.80,6.14,5.25,5.00,4.67,5.00,6.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FMK,3.44,3.15,2.77,5.00,4.67,5.00,6.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMAG,4.97,6.29,3.88,5.00,4.67,5.00,4.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BDCL,7.64,7.85,6.03,5.00,6.00,5.00,6.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RUSS,7.29,4.38,7.68,5.00,6.67,5.00,7.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RUSL,8.57,5.29,9.73,5.00,6.67,5.00,7.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOIL,5.67,7.86,3.27,5.00,4.67,5.00,5.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDIV,4.85,7.54,2.13,5.00,4.67,5.00,5.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBEM,4.50,4.57,3.97,5.00,4.67,5.00,5.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBBR,5.12,5.13,5.04,5.00,4.67,5.00,5.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBGR,4.52,5.08,4.40,5.00,4.67,5.00,4.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBEF,4.40,5.84,3.78,5.00,4.67,5.00,3.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBJP,4.48,3.51,5.87,5.00,4.67,5.00,4.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLOT,2.71,6.07,0.09,5.00,4.67,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ROOF,4.03,4.07,3.29,5.00,4.67,5.00,5.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CURE,9.05,7.22,8.91,5.00,6.67,5.00,7.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYS,4.06,5.83,2.11,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXLG,3.46,3.49,3.80,5.00,4.67,5.00,4.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXLV,3.29,3.45,3.44,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FWDD,6.65,4.69,7.74,5.00,4.67,5.00,7.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FWDI,6.16,5.75,5.56,5.00,4.67,5.00,7.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FWDB,5.77,5.17,5.21,5.00,4.67,5.00,7.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MATH,5.06,4.77,3.94,5.00,4.67,5.00,7.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SKYY,4.48,3.93,4.77,5.00,4.67,5.00,5.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DFVL,6.26,5.07,7.18,5.00,4.67,5.00,6.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DFVS,5.73,4.86,5.51,5.00,5.33,5.00,6.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XMPT,3.54,4.15,1.06,5.00,4.67,5.00,7.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HDG,5.76,5.89,4.64,5.00,4.67,5.00,7.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHZ,2.04,4.27,0.75,5.00,4.67,5.00,2.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RRF,6.18,5.57,6.91,5.00,4.67,5.00,5.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HILO,5.64,7.66,2.93,5.00,4.67,5.00,6.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEMS,5.65,4.98,6.12,5.00,4.67,5.00,5.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MORT,3.90,5.43,2.73,5.00,4.67,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XVZ,5.80,5.52,5.12,5.00,4.67,5.00,7.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MOM,5.46,4.27,6.13,5.00,4.67,5.00,6.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIZ,5.46,4.57,5.82,5.00,4.67,5.00,6.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHEP,5.08,4.24,5.28,5.00,4.67,5.00,6.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BTAL,5.95,4.26,7.27,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PFIG,2.00,3.93,0.55,5.00,4.67,5.00,3.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVOP,6.74,3.68,8.69,5.00,5.33,5.00,6.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TILT,4.15,3.53,5.83,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GUNR,5.57,7.21,4.57,5.00,4.67,5.00,4.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TDTT,2.68,5.92,0.18,5.00,4.67,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TDTF,2.20,4.63,0.35,5.00,4.67,5.00,3.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WEAT,5.47,6.16,3.46,5.00,4.67,5.00,7.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOYB,5.49,5.72,3.96,5.00,4.67,5.00,7.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CANE,5.52,5.19,4.56,5.00,4.67,5.00,7.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DSUM,3.33,5.52,1.19,5.00,4.67,5.00,4.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XSW,4.31,3.23,6.19,5.00,4.67,5.00,3.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XHS,4.22,3.42,5.78,5.00,4.67,5.00,3.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XAR,4.24,3.13,6.13,5.00,4.67,5.00,3.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXCH,6.35,5.36,8.51,5.00,4.67,5.00,4.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SVXY,6.78,2.78,9.43,5.00,5.33,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UVXY,8.22,8.13,6.74,5.00,6.00,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BOIL,9.05,7.45,9.33,5.00,6.00,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KOLD,7.63,3.93,9.57,5.00,6.00,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TTFS,4.67,3.55,4.70,5.00,4.67,5.00,6.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGLD,7.80,4.08,8.99,5.00,6.67,5.00,7.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DSLV,8.10,4.45,9.27,5.00,6.67,5.00,7.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UGLD,8.61,7.87,7.05,5.00,6.67,5.00,7.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USLV,9.18,7.14,9.08,5.00,6.67,5.00,7.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LEMB,4.26,4.98,3.55,5.00,4.67,5.00,4.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USMV,2.41,2.67,2.92,5.00,4.67,5.00,2.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFAV,4.60,6.07,4.46,5.00,4.67,5.00,3.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ACWV,3.65,4.04,4.28,5.00,4.67,5.00,3.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEMV,4.89,5.82,5.24,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHD,2.76,4.02,2.62,5.00,4.67,5.00,2.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBWB,4.41,3.53,6.12,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBWR,4.59,3.48,6.57,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOCL,4.51,4.04,4.52,5.00,4.67,5.00,5.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CPER,6.91,5.73,7.88,5.00,4.67,5.00,6.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPFF,4.84,6.62,3.12,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SST,2.68,5.14,1.23,5.00,4.67,5.00,2.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLRN,2.36,5.12,0.34,5.00,4.67,5.00,2.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GREK,6.03,6.64,5.51,5.00,4.67,5.00,5.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KNOW,5.03,3.93,5.83,5.00,4.67,5.00,5.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BBH,5.73,4.59,8.10,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OIH,6.21,6.20,7.58,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PPH,5.23,5.56,5.97,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RTH,3.96,3.63,4.97,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMH,5.07,3.63,7.53,5.00,4.67,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,URTH,4.49,4.68,5.53,5.00,4.67,5.00,3.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RINF,5.71,6.01,6.78,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ENOR,5.60,6.44,5.08,5.00,4.67,5.00,5.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GGOV,5.59,5.90,6.02,5.00,4.67,5.00,4.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDEN,5.03,4.38,5.82,5.00,4.67,5.00,5.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFNL,5.09,5.59,4.75,5.00,4.67,5.00,5.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWGS,4.95,4.81,5.06,5.00,4.67,5.00,5.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWUS,6.01,6.14,6.18,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EELV,4.41,6.37,3.49,5.00,4.67,5.00,3.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDLV,3.75,5.77,2.66,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RING,5.86,5.41,7.42,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PICK,5.96,6.26,6.79,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FILL,5.16,6.36,4.84,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VEGI,3.96,5.03,3.41,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLVP,6.13,5.18,8.26,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INDA,5.08,3.73,5.95,5.00,4.67,5.00,6.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGAZ,7.84,4.83,8.29,5.00,6.67,5.00,7.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UGAZ,8.70,5.27,9.83,5.00,6.67,5.00,7.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PERM,4.79,4.67,4.85,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMIN,5.48,3.36,6.95,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEMA,5.53,4.79,6.72,5.00,4.67,5.00,4.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QLTA,2.52,4.68,1.16,5.00,4.67,5.00,2.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CMBS,2.70,5.10,0.92,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GOVT,1.97,4.15,0.40,5.00,4.67,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GNMA,2.53,4.86,0.98,5.00,4.67,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FRAK,5.93,6.56,5.71,5.00,4.67,5.00,5.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAUS,6.36,5.30,7.04,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FKU,6.02,6.29,5.27,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTW,5.93,4.62,6.73,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FHK,5.93,5.78,5.57,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FSZ,5.11,4.94,4.52,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FGM,5.85,5.95,5.22,5.00,4.67,5.00,6.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FCAN,6.04,6.52,5.08,5.00,4.67,5.00,6.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDTS,6.79,5.35,7.97,5.00,4.67,5.00,6.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEMS,6.51,5.45,7.23,5.00,4.67,5.00,6.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DVYA,5.24,5.86,4.99,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DVYE,5.85,6.18,6.09,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEMO,3.50,4.52,3.23,5.00,4.67,5.00,3.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDMO,4.20,5.08,4.35,5.00,4.67,5.00,3.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ACIM,4.97,4.71,6.54,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BOND,4.21,5.43,2.84,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMCB,4.68,5.72,3.44,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YMLP,5.00,3.35,5.77,5.00,4.67,5.00,6.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SJNK,3.38,6.55,0.46,5.00,4.67,5.00,4.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QQQE,4.50,3.80,6.04,5.00,4.67,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TTT,8.40,6.39,8.23,5.00,6.67,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCI,2.73,5.11,1.04,5.00,4.67,5.00,3.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCJ,1.93,4.16,0.14,5.00,4.67,5.00,3.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCK,1.88,3.97,0.21,5.00,4.67,5.00,3.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TAGS,6.72,5.68,8.52,5.00,4.67,5.00,4.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IHY,3.52,6.50,0.82,5.00,4.67,5.00,4.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYXU,4.32,6.39,2.78,5.00,4.67,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMHY,3.61,4.86,2.16,5.00,4.67,5.00,4.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GHYG,3.58,6.21,1.26,5.00,4.67,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYLD,3.55,5.80,0.76,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ANGL,3.60,4.68,3.07,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USAG,6.62,5.77,7.16,5.00,4.67,5.00,6.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CEMB,3.60,4.74,2.26,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPA,4.79,6.62,3.45,5.00,4.67,5.00,4.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MOAT,3.51,3.43,3.42,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSJH,3.31,6.49,0.26,5.00,4.67,5.00,4.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSJI,3.37,6.54,0.31,5.00,4.67,5.00,4.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RLY,4.25,6.46,1.35,5.00,4.67,5.00,6.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INKM,3.53,4.77,1.36,5.00,4.67,5.00,6.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GAL,3.18,4.91,1.87,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ILB,5.41,6.23,4.56,5.00,4.67,5.00,5.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GYLD,4.60,6.61,1.80,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYEM,3.22,5.73,0.91,5.00,4.67,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,COBO,5.94,5.08,8.08,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DVYL,5.50,3.59,7.22,5.00,6.00,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDYL,5.88,3.85,8.01,5.00,6.00,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GIVE,6.92,5.12,7.98,5.00,4.67,5.00,7.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ALFA,5.48,5.55,4.32,5.00,4.67,5.00,7.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GURU,4.55,4.77,3.53,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CJNK,2.63,4.74,0.94,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HECO,6.05,4.79,6.39,5.00,4.67,5.00,7.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMLP,4.46,4.31,3.22,5.00,4.67,5.00,7.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUFX,5.79,4.13,5.78,5.00,5.33,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDOG,3.39,3.48,3.55,5.00,4.67,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FINU,7.36,3.46,8.75,5.00,6.67,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FINZ,8.55,6.29,8.68,5.00,6.67,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPFF,3.82,6.62,0.68,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PFXF,2.72,4.45,1.03,5.00,4.67,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AMU,6.39,6.52,5.88,5.00,4.67,5.00,6.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CROC,6.78,4.71,6.83,5.00,6.00,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DWAS,5.16,4.49,5.76,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HUSE,6.73,5.05,7.71,5.00,4.67,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QEH,5.32,5.11,4.18,5.00,4.67,5.00,7.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MDIV,4.09,6.32,1.21,5.00,4.67,5.00,5.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TDIV,3.62,3.41,3.64,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMDD,5.78,6.26,5.24,5.00,4.67,5.00,5.76,0,,,,,,,,,,,,,,,,,,,,,,,
