Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2014-01-02,,IFGL,29.4627,1.4551,20.4276
2014-01-02,,HYG,59.8321,33.9713,30.0313
2014-01-02,,REZ,27.3539,2.9774,3.94
2014-01-02,,JJS,27.1928,9.1113,18.077
2014-01-02,,AND,31.2,3.1,1.4
2014-01-02,,AGF,4.7952,4.1639,3.6489999999999996
2014-01-02,,TDTF,42.0752,18.7262,4.8355
2014-01-02,,IFNA,46.3331,30.3895,8.4844
2014-01-02,,MORT,31.1551,22.8677,4.6564
2014-01-02,,CSCR,14.4728,22.7334,48.433
2014-01-02,,FXA,54.2848,35.8182,35.5496
2014-01-02,,IFAS,50.7522,8.1934,23.8527
2014-01-02,,FFR,32.9281,7.6114,24.6362
2014-01-02,,CORN,31.2357,51.7685,34.6094
2014-01-02,,TZD,36.8771,33.9937,34.24
2014-01-02,,LATM,31.7,25.1,3.4
2014-01-02,,IPFF,32.5,21.6,4.6
2014-01-02,,YYY,28.0927,37.2845,19.9799
2014-01-02,,XVIX,12.175999999999998,17.4054,20.0918
2014-01-02,,EWZS,14.6,18.9,1.8
2014-01-02,,RJN,11.5447,23.1139,28.0613
2014-01-02,,RJA,11.1417,17.3606,18.5919
2014-01-02,,DVYE,19.5,18.7,22.5
2014-01-02,,SBV,13.4386,25.5541,26.7405
2014-01-02,,FLN,19.9,25.9,6.5
2014-01-02,,LVL,29.7,30.0,28.6
2014-01-02,,PZA,46.4809,24.3452,19.1739
2014-01-02,,PLND,11.4,0.6,28.5
2014-01-02,,VWOB,40.2216,29.3597,48.9702
2014-01-02,,EEHB,16.2,17.3,22.4
2014-01-02,,SGAR,41.9678,3.2460000000000004,19.1068
2014-01-02,,BRAZ,0.4,0.4,3.2
2014-01-02,,DBB,61.1887,47.6718,27.4793
2014-01-02,,PGX,65.5,28.9,2.5
2014-01-02,,BSV,36.2525,50.5373,37.3629
2014-01-02,,CANE,36.0578,5.8428,19.3306
2014-01-02,,QLTA,47.9315,29.0687,28.7329
2014-01-02,,DJCI,12.8878,25.3078,22.7782
2014-01-02,,RWO,42.3573,8.9546,24.1661
2014-01-02,,DBA,11.0611,16.9577,18.5247
2014-01-02,,USL,11.9342,22.017,27.5688
2014-01-02,,GNAT,24.7,28.6,25.3
2014-01-02,,PHB,67.0987,39.6799,31.1059
2014-01-02,,CEMB,22.1155,24.9944,26.4943
2014-01-02,,GCC,16.1384,22.5543,20.1589
2014-01-02,,YMLP,47.0,43.9,30.5
2014-01-02,,ENY,41.6,30.5,27.1
2014-01-02,,BRAF,18.0,5.0,3.4
2014-01-02,,JEM,44.4929,7.5218,1.7237
2014-01-02,,WDTI,16.0846,25.3974,26.0242
2014-01-02,,KBE,26.9,39.0,39.7
2014-01-02,,NIB,0.5238,18.3233,14.3944
2014-01-02,,DJP,11.2223,24.0318,22.0842
2014-01-02,,JNK,33.5997,30.2776,30.5462
2014-01-02,,AUD,54.0564,28.8001,23.4721
2014-01-02,,RGRA,10.1478,16.8458,28.6658
2014-01-02,,FTY,24.9765,23.7184,5.3951
2014-01-02,,RUSL,,,
2014-01-02,,MORL,,,
2014-01-02,,SDS,,,
2014-01-02,,DLBS,,,
2014-01-02,,KRU,,,
2014-01-02,,SDP,,,
2014-01-02,,KRS,,,
2014-01-02,,SDK,,,
2014-01-02,,SDD,,,
2014-01-02,,RUSS,,,
2014-01-02,,UVXY,,,
2014-01-02,,DYY,,,
2014-01-02,,TYO,,,
2014-01-02,,DAG,,,
2014-01-02,,DIG,,,
2014-01-02,,DEE,,,
2014-01-02,,TMF,,,
2014-01-02,,DUG,,,
2014-01-02,,TYD,,,
2014-01-02,,UGAZ,,,
2014-01-02,,TMV,,,
2014-01-02,,USLV,,,
2014-01-02,,SBND,,,
2014-01-02,,DGLD,,,
2014-01-02,,UKF,,,
2014-01-02,,YXI,,,
2014-01-02,,UCC,,,
2014-01-02,,USD,,,
2014-01-02,,UWC,,,
2014-01-02,,SQQQ,,,
2014-01-02,,SMDD,,,
2014-01-02,,BDCL,,,
2014-01-02,,BXDB,,,
2014-01-02,,CROC,,,
2014-01-02,,JNUG,,,
2014-01-02,,ZIV,,,
2014-01-02,,BOS,,,
2014-01-02,,FXP,,,
2014-01-02,,ROM,,,
2014-01-02,,BOM,,,
2014-01-02,,RWM,,,
2014-01-02,,HDGI,,,
2014-01-02,,DWTI,,,
2014-01-02,,HDGE,,,
2014-01-02,,UDNT,,,
2014-01-02,,COW,67.139,37.7099,29.4493
2014-01-02,,IPLT,,,
2014-01-02,,TVIZ,,,
2014-01-02,,JJG,0.5641,17.1144,19.0396
2014-01-02,,PIE,15.3,20.4,7.4
2014-01-02,,LEMB,14.6474,20.7858,5.2384
2014-01-02,,ALD,46.5212,22.2633,2.2386
2014-01-02,,INY,16.1854,17.2935,2.9998
2014-01-02,,PFXF,57.5,26.2,10.1
2014-01-02,,BIL,12.8073,3.9624,23.405
2014-01-02,,AUNZ,52.6729,22.8229,3.1341
2014-01-02,,BRXX,11.9,0.9,3.2
2014-01-02,,MLN,54.4728,24.7705,3.3803
2014-01-02,,UCI,13.5729,24.0542,23.5393
2014-01-02,,RGRC,13.5997,25.2183,31.7103
2014-01-02,,WIP,14.0967,1.3880000000000001,21.3902
2014-01-02,,GOVT,28.4553,18.6367,26.069000000000003
2014-01-02,,PFF,43.5,19.7,2.4
2014-01-02,,PSK,51.6,19.0,0.7
2014-01-02,,FRI,23.8751,23.0692,6.4921
2014-01-02,,GNMA,23.7408,23.405,27.1659
2014-01-02,,CVY,39.3888,32.7177,33.143
2014-01-02,,RTL,16.4338,20.4276,6.4249
2014-01-02,,CCX,23.0557,21.3902,22.3304
2014-01-02,,EFZ,,,
2014-01-02,,PGD,26.2525,5.9996,21.9275
2014-01-02,,BABZ,23.686999999999998,17.1368,0.8955
2014-01-02,,MATL,,,
2014-01-02,,TVIX,,,
2014-01-02,,ERY,,,
2014-01-02,,UBT,,,
2014-01-02,,EFU,,,
2014-01-02,,ERX,,,
2014-01-02,,IGU,,,
2014-01-02,,YCS,,,
2014-01-02,,UBR,,,
2014-01-02,,JJA,1.4103,17.2711,18.6143
2014-01-02,,IGS,,,
2014-01-02,,UVU,,,
2014-01-02,,UVT,,,
2014-01-02,,URR,,,
2014-01-02,,EFO,,,
2014-01-02,,DFVS,,,
2014-01-02,,YCL,,,
2014-01-02,,EMLC,11.2492,17.6964,2.5744
2014-01-02,,WEAT,17.5353,0.2015,17.8755
2014-01-02,,ELD,11.7327,17.4502,1.5447
2014-01-02,,LPLT,,,
2014-01-02,,ROBO,50.0,50.0,50.0
2014-01-02,,PBW,69.5,48.2,20.6
2014-01-02,,FMAT,50.0,50.0,50.0
2014-01-02,,QQQE,76.6,82.7,80.7
2014-01-02,,CGW,56.9,73.6,72.7
2014-01-02,,EPU,88.6,80.6,56.7
2014-01-02,,TRND,69.4,79.9,78.6
2014-01-02,,MLPX,64.1639,81.7215,82.6394
2014-01-02,,PSCC,41.3,64.1,72.7
2014-01-02,,MLPJ,70.6246,82.3707,80.6246
2014-01-02,,RAVI,86.7361,79.2142,83.2214
2014-01-02,,TDH,78.6434,63.9803,52.2498
2014-01-02,,IBDA,37.3674,65.4018,83.0199
2014-01-02,,IVOG,61.9,76.0,73.8
2014-01-02,,IBDC,69.2881,66.7002,83.1542
2014-01-02,,BIZD,34.1639,56.604,78.4307
2014-01-02,,EWO,51.0,61.1,67.3
2014-01-02,,EWGS,51.3,70.7,75.5
2014-01-02,,CHLC,66.8032,64.7079,62.7379
2014-01-02,,UBG,82.1424,61.7305,36.3555
2014-01-02,,YDIV,40.0,40.2955,65.8384
2014-01-02,,THRK,71.7,79.7,82.8
2014-01-02,,FXD,79.0,80.8,79.0
2014-01-02,,IRY,53.4,70.9,71.8
2014-01-02,,PSCF,34.6,61.4,70.6
2014-01-02,,GIVE,79.5568,66.1294,64.2266
2014-01-02,,RWW,75.9,79.6,76.1
2014-01-02,,CSM,67.3,80.1,79.5
2014-01-02,,RZV,62.5,80.4,79.1
2014-01-02,,WMCR,78.3,81.1,78.8
2014-01-02,,MGV,59.4,73.7,73.5
2014-01-02,,EZM,49.7,75.0,77.8
2014-01-02,,RTR,86.2,75.8,69.4
2014-01-02,,ISRA,77.1323,80.4455,82.4379
2014-01-02,,PWC,57.8,77.1,79.6
2014-01-02,,JKE,73.5,82.1,80.2
2014-01-02,,IPK,39.8,65.2,70.5
2014-01-02,,FMK,61.9,74.0,76.2
2014-01-02,,KME,72.5252,67.9315,66.4988
2014-01-02,,IJT,43.9,72.4,77.6
2014-01-02,,PXLC,62.6,74.5,76.1
2014-01-02,,DSUM,89.4896,82.0125,71.5581
2014-01-02,,IVE,63.4,75.9,73.7
2014-01-02,,YMLI,77.0249,72.6998,80.6022
2014-01-02,,JKK,57.1,75.0,75.2
2014-01-02,,FEMS,70.7,67.6,65.2
2014-01-02,,PEX,37.0584,37.7211,75.9011
2014-01-02,,FYT,49.5,75.7,79.3
2014-01-02,,PALL,88.2404,73.6176,62.805
2014-01-02,,SLV,79.8993,64.484,37.7435
2014-01-02,,MONY,80.1007,67.9763,63.6333
2014-01-02,,PBS,70.8,83.2,80.9
2014-01-02,,NFO,59.2,74.8,73.9
2014-01-02,,IXC,63.1,67.8,67.5
2014-01-02,,VLUE,74.0295,80.4007,82.1916
2014-01-02,,PUI,49.7,70.4,69.5
2014-01-02,,VIOO,46.2,70.9,77.2
2014-01-02,,RWJ,51.2,76.4,79.2
2014-01-02,,EWN,68.6,76.8,74.0
2014-01-02,,MLPN,68.9,78.6,69.7
2014-01-02,,RGRE,67.8643,66.5659,68.8941
2014-01-02,,INCO,68.6,66.0,63.0
2014-01-02,,PEJ,68.8,79.2,78.8
2014-01-02,,RFV,56.1,73.5,74.5
2014-01-02,,CHIE,40.3,58.2,63.5
2014-01-02,,RFG,64.0,78.8,76.3
2014-01-02,,IMLP,67.092,77.983,77.289
2014-01-02,,YAO,45.2,55.7,65.7
2014-01-02,,SLYG,45.2,71.4,77.4
2014-01-02,,VBK,61.6,74.6,74.2
2014-01-02,,FEX,63.2,77.7,76.6
2014-01-02,,PXSV,52.5,76.8,78.9
2014-01-02,,HSPX,35.4265,61.2156,99.0374
2014-01-02,,IPN,67.5,72.1,70.2
2014-01-02,,IHE,69.0,60.2,77.2
2014-01-02,,BBH,86.8,81.3,75.5
2014-01-02,,BJK,81.6,82.5,64.0
2014-01-02,,ERW,76.2659,82.2812,82.8408
2014-01-02,,DIM,53.1,69.2,69.6
2014-01-02,,TZV,55.3996,71.08800000000001,71.6924
2014-01-02,,FEFN,89.2,77.2,66.7
2014-01-02,,FCAN,79.7,73.4,68.7
2014-01-02,,TGR,59.1471,66.4092,65.8272
2014-01-02,,AXHE,51.5,67.2,65.2
2014-01-02,,RPV,64.8,78.0,79.9
2014-01-02,,FSZ,49.8,72.6,73.9
2014-01-02,,AZIA,81.0544,72.0282,74.737
2014-01-02,,MDYG,58.7,75.7,73.3
2014-01-02,,SCHA,59.9,78.2,76.8
2014-01-02,,EFNL,49.4,68.4,73.5
2014-01-02,,IYY,64.5,77.9,76.7
2014-01-02,,EUSA,66.9,77.6,78.2
2014-01-02,,VOX,46.7,59.6,66.3
2014-01-02,,QTEC,69.1,81.5,79.3
2014-01-02,,AXSL,51.8,63.5,62.9
2014-01-02,,DGRW,66.6017,78.4307,82.2364
2014-01-02,,EWZ,36.6,51.9,37.1
2014-01-02,,PTF,60.2,76.9,74.0
2014-01-02,,PAF,52.6,57.3,60.7
2014-01-02,,IJK,58.9,75.7,73.2
2014-01-02,,QUAL,70.5507,81.3857,82.8184
2014-01-02,,TIPX,45.1645,28.8896,48.5897
2014-01-02,,VBR,47.1,67.4,73.3
2014-01-02,,EWA,57.5,55.8,57.8
2014-01-02,,FNK,51.4,73.8,75.6
2014-01-02,,TRSK,61.9879,80.535,83.1095
2014-01-02,,FXG,44.3,68.7,74.4
2014-01-02,,SCJ,66.2,63.3,65.4
2014-01-02,,EEM,38.7,54.9,58.8
2014-01-02,,NKY,48.9,65.3,68.2
2014-01-02,,PAGG,67.8,71.1,62.7
2014-01-02,,XLB,76.6,81.7,73.6
2014-01-02,,RKH,69.6,71.8,69.9
2014-01-02,,CHEP,75.6,51.4,66.1
2014-01-02,,EFV,50.7,65.3,69.1
2014-01-02,,PXI,67.2,72.8,70.9
2014-01-02,,TZW,48.6031,69.0956,73.5281
2014-01-02,,DBEF,58.6,73.8,69.3
2014-01-02,,FNDA,61.5245,79.7291,82.7289
2014-01-02,,BWV,64.0,69.3,67.4
2014-01-02,,KCE,43.4,46.6,45.6
2014-01-02,,MATH,61.0813,72.5879,69.6552
2014-01-02,,DWAS,39.1,69.1,74.5
2014-01-02,,PHDG,35.0101,57.7457,77.7143
2014-01-02,,DLN,61.4,75.9,73.4
2014-01-02,,IWN,50.0,74.0,73.4
2014-01-02,,VONV,65.3,76.9,74.8
2014-01-02,,SIZ,72.2,66.2,62.6
2014-01-02,,TZL,47.4211,71.67,71.8043
2014-01-02,,EZU,48.6,71.0,72.2
2014-01-02,,SLX,50.5,67.2,67.9
2014-01-02,,ICOL,69.315,45.019,81.2962
2014-01-02,,SCHM,68.2,79.1,75.8
2014-01-02,,XSD,72.8,79.1,71.1
2014-01-02,,EIDO,58.6,56.5,36.2
2014-01-02,,IWW,59.5,76.4,74.9
2014-01-02,,QABA,37.7,69.0,75.5
2014-01-02,,IVV,64.1,78.0,76.8
2014-01-02,,EWRM,54.9,74.2,74.7
2014-01-02,,IPD,43.8,64.8,70.2
2014-01-02,,IWX,64.9,77.4,75.4
2014-01-02,,ENOR,51.3,65.2,65.1
2014-01-02,,FNDX,66.642,80.3336,82.8856
2014-01-02,,RCD,77.7,80.9,79.1
2014-01-02,,DRGS,77.1,65.5,64.7
2014-01-02,,ATMP,62.8744,76.7741,80.7589
2014-01-02,,PJP,75.9,65.1,64.1
2014-01-02,,TUR,41.5,34.3,35.3
2014-01-02,,VGT,68.3,80.6,79.0
2014-01-02,,ADRE,38.5,54.4,58.3
2014-01-02,,ITOT,61.0,77.1,76.6
2014-01-02,,SLYV,50.3,73.3,75.5
2014-01-02,,GEMS,64.7,62.0,70.0
2014-01-02,,IWL,56.4,77.8,78.7
2014-01-02,,RPG,69.2,80.4,79.8
2014-01-02,,BFOR,57.6964,77.4905,82.214
2014-01-02,,ITF,63.7,67.5,67.3
2014-01-02,,IQDE,62.5319,67.1032,81.3186
2014-01-02,,SCHG,70.8,80.2,62.9
2014-01-02,,VOT,64.4,75.8,72.9
2014-01-02,,FXZ,77.2,82.6,76.2
2014-01-02,,QDEF,47.7,67.8,81.2
2014-01-02,,PXMG,66.7,76.1,72.2
2014-01-02,,RDIV,41.0947,73.4162,83.0871
2014-01-02,,EWI,66.9,72.7,52.6
2014-01-02,,VDE,53.9,63.1,68.3
2014-01-02,,EEME,67.9,64.8,62.5
2014-01-02,,MOAT,67.1,78.8,78.6
2014-01-02,,FNI,87.0,81.3,58.6
2014-01-02,,JKJ,44.9,71.5,73.8
2014-01-02,,PWO,78.2,76.6,56.2
2014-01-02,,UTLT,53.5594,61.4171,80.3336
2014-01-02,,CUT,45.7,68.5,71.2
2014-01-02,,IEMG,39.1,54.7,65.0
2014-01-02,,PXSG,62.9,76.3,74.0
2014-01-02,,RTM,81.1,82.8,75.6
2014-01-02,,WMW,70.6,81.8,76.4
2014-01-02,,TZO,49.2747,69.006,71.8267
2014-01-02,,PGHY,79.9395,69.7224,83.0647
2014-01-02,,NASH,78.5695,79.7739,82.5498
2014-01-02,,AAIT,86.4,75.8,54.8
2014-01-02,,FONE,68.7,73.9,72.7
2014-01-02,,GMFS,49.2,44.1,59.0
2014-01-02,,RWK,58.4,74.9,75.1
2014-01-02,,FM,84.0,82.0,80.4
2014-01-02,,IGM,73.1,82.3,80.0
2014-01-02,,IXN,61.6,78.7,77.5
2014-01-02,,DFVL,47.2666,60.4992,39.8925
2014-01-02,,GRID,84.1,78.1,70.3
2014-01-02,,PSI,68.1,77.9,72.1
2014-01-02,,DLS,70.8,73.7,71.7
2014-01-02,,MDYV,47.6,72.1,73.2
2014-01-02,,IWZ,70.6,79.9,79.3
2014-01-02,,VTWV,40.1,68.3,73.1
2014-01-02,,VIS,58.7,78.5,79.9
2014-01-02,,FLM,66.4,73.4,71.7
2014-01-02,,PZD,76.6,80.8,77.8
2014-01-02,,ALFA,73.0,75.2,76.8
2014-01-02,,HAO,60.5,61.7,68.0
2014-01-02,,ADRA,52.7,62.1,64.5
2014-01-02,,MMTM,78.8,80.6,81.8
2014-01-02,,VTWG,56.1,74.8,75.6
2014-01-02,,THHY,77.3875,70.1925,81.5424
2014-01-02,,FEP,69.7,78.2,74.4
2014-01-02,,PIZ,64.2,72.7,74.4
2014-01-02,,FXL,78.4,82.5,78.1
2014-01-02,,PSCT,65.4,77.8,78.0
2014-01-02,,KBWC,66.3,77.2,79.7
2014-01-02,,PSCI,48.2,74.5,78.5
2014-01-02,,SPY,64.6,77.8,76.7
2014-01-02,,DVHI,54.4594,83.1542,83.0423
2014-01-02,,FXH,76.9,79.5,80.1
2014-01-02,,XOP,49.4,45.0,66.3
2014-01-02,,TTFS,68.1,81.0,80.0
2014-01-02,,QDYN,54.5,71.9,81.4
2014-01-02,,PKW,76.3,81.9,80.3
2014-01-02,,FAD,72.1,80.3,78.6
2014-01-02,,HEDJ,56.2,70.1,69.5
2014-01-02,,PXLV,71.3,75.2,77.0
2014-01-02,,EES,50.8,76.0,78.3
2014-01-02,,PHO,52.5,77.1,73.2
2014-01-02,,TNDQ,66.6,80.0,80.8
2014-01-02,,KBWX,83.9,69.7,67.3
2014-01-02,,ADRD,55.4,66.5,69.2
2014-01-02,,XLE,60.1,68.6,69.1
2014-01-02,,VLU,56.8,66.0,81.4
2014-01-02,,AMLP,65.5,74.6,64.2
2014-01-02,,FKU,77.5,81.3,60.7
2014-01-02,,IOIL,60.5,66.1,64.9
2014-01-02,,IVW,66.4,79.3,79.2
2014-01-02,,JJT,47.1256,60.0515,63.096000000000004
2014-01-02,,URTH,74.5,74.2,70.3
2014-01-02,,FXR,57.7,78.9,80.1
2014-01-02,,PPA,62.7,79.6,80.6
2014-01-02,,VHT,54.8,72.0,77.6
2014-01-02,,PBE,68.2,73.3,73.7
2014-01-02,,XBI,86.1,79.3,70.6
2014-01-02,,IQDF,41.0141,59.8276,81.1619
2014-01-02,,FDTS,75.5,75.3,76.0
2014-01-02,,PNQI,69.8,79.0,63.5
2014-01-02,,CSMA,64.3,67.4,64.8
2014-01-02,,SOCL,83.1,81.0,59.6
2014-01-02,,CSMN,69.1,70.6,63.5
2014-01-02,,IWC,67.1,80.7,79.4
2014-01-02,,IEV,51.5,70.5,71.4
2014-01-02,,FBT,83.8,80.7,72.5
2014-01-02,,IJR,44.7,73.1,77.0
2014-01-02,,BSCL,75.7891,68.8493,82.5946
2014-01-02,,RWV,72.0,77.0,71.6
2014-01-02,,GVT,79.9,69.6,72.3
2014-01-02,,EVX,58.5,66.5,68.8
2014-01-02,,IBB,84.9,81.5,61.0
2014-01-02,,FWDI,72.4,67.7,67.2
2014-01-02,,CSCB,72.4983,69.2747,81.9006
2014-01-02,,CSD,52.5,64.3,74.2
2014-01-02,,CSLS,72.3,67.0,65.4
2014-01-02,,ASDR,89.8522,83.0423,81.0051
2014-01-02,,DXJS,65.1511,71.6029,81.5648
2014-01-02,,KWEB,89.4627,99.7985,82.1245
2014-01-02,,FWDD,77.0,70.5,70.3
2014-01-02,,SHYG,50.0,50.0,50.0
2014-01-02,,AXIT,72.0,71.2,68.4
2014-01-02,,FDN,71.4,81.6,80.2
2014-01-02,,PXSC,73.5,78.2,75.7
2014-01-02,,XLK,68.9,80.3,76.9
2014-01-02,,GXC,48.5,59.2,65.7
2014-01-02,,GREK,87.8,75.8,70.8
2014-01-02,,FPX,70.6,80.2,80.2
2014-01-02,,IQDY,68.0658,71.5805,81.6991
2014-01-02,,SOXX,71.1,79.5,72.8
2014-01-02,,SPGH,80.9872,69.7448,45.019
2014-01-02,,DBEU,70.7253,79.8411,82.90799999999999
2014-01-02,,XPH,63.3,74.5,80.3
2014-01-02,,GSRA,78.4,72.7,78.7
2014-01-02,,EXT,66.5,73.5,75.4
2014-01-02,,EUFN,53.3,71.3,70.8
2014-01-02,,KFYP,77.3405,80.0201,82.3259
2014-01-02,,VB,51.1,72.1,74.3
2014-01-02,,AXID,67.1,73.6,76.8
2014-01-02,,GGOV,64.0564,69.4538,66.2749
2014-01-02,,KNOW,76.2,72.5,73.6
2014-01-02,,PXQ,77.0,80.2,71.0
2014-01-02,,ONN,56.9443,62.0215,62.6483
2014-01-02,,INP,38.7,60.2,61.6
2014-01-02,,OEF,66.4,78.3,76.4
2014-01-02,,IWV,65.2,78.8,77.4
2014-01-02,,FYC,42.9,72.5,76.0
2014-01-02,,PRFZ,62.9,79.1,77.9
2014-01-02,,XLG,71.9,79.2,77.8
2014-01-02,,FYX,47.3,75.6,78.5
2014-01-02,,FDM,41.5,69.7,77.6
2014-01-02,,EWUS,79.9,82.5,79.2
2014-01-02,,DBUK,81.2693,78.5426,82.7513
2014-01-02,,EXI,58.8,75.4,75.2
2014-01-02,,FNY,59.1,77.0,74.6
2014-01-02,,RPX,54.6,65.9,63.9
2014-01-02,,RZG,38.0,67.4,76.5
2014-01-02,,VGK,52.9,72.0,71.5
2014-01-02,,KBWI,45.7,70.2,79.6
2014-01-02,,VAW,72.2,76.7,72.6
2014-01-02,,IDHB,48.2,66.9,71.0
2014-01-02,,ADRU,55.5,66.3,70.1
2014-01-02,,PUW,53.8,75.4,72.1
2014-01-02,,EAPS,59.2,68.5,69.0
2014-01-02,,FIEU,50.3358,75.4533,82.5274
2014-01-02,,AAXJ,40.9,55.6,61.1
2014-01-02,,CQQQ,88.8,81.3,61.6
2014-01-02,,PKB,71.0,81.5,72.1
2014-01-02,,EWD,61.4,74.1,67.5
2014-01-02,,EWY,41.3,56.9,64.0
2014-01-02,,IWS,54.3,72.5,72.8
2014-01-02,,FNDF,45.2586,66.7226,82.4155
2014-01-02,,AMJ,65.5,76.7,64.7
2014-01-02,,EPS,73.8,80.0,79.4
2014-01-02,,QDF,48.3,69.6,81.1
2014-01-02,,PDP,67.0,78.9,75.3
2014-01-02,,TOK,65.7,74.6,72.9
2014-01-02,,IELG,45.5272,66.1406,81.8782
2014-01-02,,SGOL,79.4426,60.544,36.2212
2014-01-02,,EDEN,80.5,82.8,80.2
2014-01-02,,FXI,40.8,55.3,61.3
2014-01-02,,RXI,75.2,79.1,78.0
2014-01-02,,FGM,42.4,70.7,77.9
2014-01-02,,PSCH,46.5,72.1,80.0
2014-01-02,,DXJ,54.8,66.0,67.7
2014-01-02,,EWP,46.3,68.2,54.6
2014-01-02,,XTN,74.4,79.6,79.0
2014-01-02,,BSJJ,83.2572,83.2886,83.3109
2014-01-02,,RGI,63.5,81.4,80.4
2014-01-02,,QQQ,71.7,80.9,63.8
2014-01-02,,EFA,55.7,69.3,69.7
2014-01-02,,FXS,85.0974,80.3112,64.8869
2014-01-02,,EWRS,61.7,78.5,75.5
2014-01-02,,FAB,58.3,77.0,78.1
2014-01-02,,RYT,72.8,82.7,79.5
2014-01-02,,VIOG,43.4,69.9,78.0
2014-01-02,,RWL,64.7,77.3,79.1
2014-01-02,,MLPC,69.0195,83.2438,83.2438
2014-01-02,,VTWO,48.4,72.3,74.1
2014-01-02,,TLTD,52.5923,68.8941,78.4083
2014-01-02,,VO,56.7,71.8,74.0
2014-01-02,,PWV,67.9,76.5,74.2
2014-01-02,,NGE,74.7347,81.6096,81.0499
2014-01-02,,DBJP,63.3,74.0,70.2
2014-01-02,,FXCH,71.7058,65.4914,62.8946
2014-01-02,,GASZ,70.2552,61.9991,57.2532
2014-01-02,,CAPE,63.2,76.5,81.2
2014-01-02,,QQQC,79.5,82.6,61.9
2014-01-02,,TRNM,60.3,76.3,74.3
2014-01-02,,TCHI,69.3,66.1,50.9
2014-01-02,,TDV,48.2203,62.3349,66.5435
2014-01-02,,IXUS,53.5,66.2,73.1
2014-01-02,,TWOK,53.9758,75.4309,82.6617
2014-01-02,,PSCM,63.6,79.8,77.0
2014-01-02,,IEFA,58.3,69.8,76.4
2014-01-02,,FNX,62.9,78.3,76.6
2014-01-02,,IJH,55.2,74.6,73.3
2014-01-02,,FEZ,43.3,67.1,71.0
2014-01-02,,IGV,69.1,82.2,74.9
2014-01-02,,XLY,79.7,81.9,79.7
2014-01-02,,AADR,60.2,68.7,70.4
2014-01-02,,FEU,48.6,68.4,70.1
2014-01-02,,FILL,60.1,65.8,66.8
2014-01-02,,DIA,76.7,82.3,76.3
2014-01-02,,IWR,63.3,77.4,75.0
2014-01-02,,RYE,61.1,67.1,68.5
2014-01-02,,FVL,78.3,81.2,77.3
2014-01-02,,PSCD,52.9,74.7,78.8
2014-01-02,,FXO,58.4,75.1,77.1
2014-01-02,,FXN,62.5,69.4,69.9
2014-01-02,,PXMC,72.7,77.3,75.0
2014-01-02,,AXTE,71.7,68.3,48.7
2014-01-02,,FTW,81.8,76.1,69.9
2014-01-02,,EWG,41.7,71.4,75.7
2014-01-02,,QQXT,73.4,80.5,78.2
2014-01-02,,LD,71.4573,70.4835,63.0065
2014-01-02,,XSW,63.7,77.2,77.8
2014-01-02,,MLPG,66.5,77.6,68.4
2014-01-02,,BARL,51.0343,66.7674,67.1032
2014-01-02,,XLI,61.1,79.3,79.8
2014-01-02,,IWO,57.6,76.3,75.1
2014-01-02,,PFI,53.0,73.4,76.2
2014-01-02,,EMDI,84.5,72.2,68.5
2014-01-02,,ITA,58.9,78.5,64.2
2014-01-02,,VSPY,71.7663,76.707,61.1148
2014-01-02,,IJS,51.7,76.2,76.7
2014-01-02,,MDIV,54.3385,60.4097,49.1157
2014-01-02,,PMR,75.5,71.3,72.0
2014-01-02,,IXG,69.7,72.9,70.8
2014-01-02,,KXI,40.2,58.6,66.4
2014-01-02,,VYM,49.8,70.5,72.4
2014-01-02,,ENZL,48.1,54.1,62.4
2014-01-02,,EPHE,57.1,40.9,39.0
2014-01-02,,EMDG,74.72800000000001,42.8252,81.5872
2014-01-02,,IFEU,36.7428,30.994,33.8594
2014-01-02,,XSLV,37.8039,66.745,81.3633
2014-01-02,,AMPS,79.2142,67.8196,60.6111
2014-01-02,,BAL,85.2854,82.9752,63.0289
2014-01-02,,CARZ,48.9,61.8,69.6
2014-01-02,,KLD,62.4,77.4,74.6
2014-01-02,,EGRW,54.5,58.8,62.3
2014-01-02,,CZA,52.8,72.3,76.5
2014-01-02,,IVOO,65.2,74.4,73.4
2014-01-02,,WDIV,44.6676,44.8847,81.8334
2014-01-02,,AOR,45.9436,69.1851,71.6476
2014-01-02,,GXF,44.6,62.3,68.3
2014-01-02,,BSCG,52.364,57.1636,64.6407
2014-01-02,,EWC,71.2,67.6,65.4
2014-01-02,,DBS,79.0531,64.081,37.542
2014-01-02,,EWK,64.8,72.9,70.8
2014-01-02,,MUAE,47.0584,62.2901,62.1558
2014-01-02,,PSCE,43.0,41.3,66.5
2014-01-02,,IXJ,62.6,74.7,76.5
2014-01-02,,CLY,78.086,68.827,57.0741
2014-01-02,,NY,67.8,78.2,74.6
2014-01-02,,DNL,49.7,63.6,61.5
2014-01-02,,TZE,49.8925,68.7374,69.3866
2014-01-02,,SCHO,53.8818,56.7607,60.9693
2014-01-02,,MSXX,62.6,38.9,29.9
2014-01-02,,ACWV,44.7,57.4,66.2
2014-01-02,,SDY,37.4,58.4,69.0
2014-01-02,,AOA,50.3627,71.4909,72.2968
2014-01-02,,PWB,80.7,82.8,63.6
2014-01-02,,KBWR,40.4,69.1,75.7
2014-01-02,,RIGS,50.0,50.0,50.0
2014-01-02,,ENFR,50.0,50.0,50.0
